video, title, thumbnail, description, hotsted_at, flight_start_time, flight_end_time, labels, metadata:type_1, metadata:type_2,   metadata:type_3, embed_code, id, video_length, video_size, total_plays
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/16/16e2c42775519b11a6ce3a62ff194ff4.13277569-51cc1209-3df7-4cb1-92e1-47bc141b8d56.flv,Kutztown appoints Leon Smith to school board,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/16/c374b8b9d73eefec0e4bbf953acff317.obimwefqkqbekrjanwna.jpg?co_id=467,The Kutztown school board appointed Leon Smith to fill the vacany left by Dennis Ritter's resignation.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/16/518ac5b5afd935400c8f7450008ca5e5.13277569-d7a6bfb0-b877-4c38-b097-174fb30fb288.mp4?co_id=467,2011-01-31T19:16:17Z,,/news_playlist,News,,,,1150867,45.111,4990026,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/15/665bc71287250350fe04e95f59d9b099.13288524-c048a3cb-33aa-4e08-920b-822569c82574.flv,Route 222 North expansion,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/15/a4214200141585ed79797fab047cf021.huqjmjrptuetyozttmeb.jpg?co_id=467,Berks County Commissioners. state legislators. Northern Berks Regional Police Department Chief Scott Eaken. local officials and business leaders gathered along Route 222 North in Blandon to ask the Governor and PennDOT for commitment to widen the highway to 4 or 5 lanes.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/15/c369a6a080c457c64b2cff4ba6417ead.13288524-ed096dc8-d553-4f92-b695-f334e3af313f.mp4?co_id=467,2011-01-31T19:15:56Z,,/news_playlist,News,,,,1150865,96,10491708,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/15/2f59964055acc120daa258499b053185.13314899-b8813c88-8839-4444-b30c-87e808b4b173.flv,Blazers crush Reading. 11-0,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/15/8fee0af323db5630a9c878436ccb7087.fautewetukpjnljftqms.jpg?co_id=467,The Danile Boone girfls' soccer team crushed Reading on April 28. 11-0.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/15/a46301643ad1cfe608620a953c372761.13314899-b9bfc974-73b7-42f7-ab1d-20ead27e7dff.mp4?co_id=467,2011-01-31T19:15:09Z,,/news_playlist,News,,,,1150861,41.869,4615853,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/14/2972a3d6b175499c18f39a8552fb9ef5.13341463-247bcc30-fe08-4956-a989-a3a9de95b581.flv,District Attorney hoping to get more tips,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/14/fafa37223194341d7405acc82e26329c.fdttywcokynarzrtsxyc.jpg?co_id=467,Berks County District Attorney John T. Adams said he and other authorities are hoping to get more tips regarding the shooting at Hillside Motel in Amity Township. ,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/14/c304d09a997d041696b08cfadfd10e3d.13341463-f28f8bbf-f4cd-4427-9fb0-5478036b5266.mp4?co_id=467,2011-01-31T19:14:47Z,,/news_playlist,News,,,,1150857,33.4,3543833,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/14/03dfaeef24c28281d9be68d3ea9b958c.13352141-2a472bc6-a921-450f-8252-a2b051b2d41a.flv,Douglassville resident comments on homicides,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/14/cccee1608a915c3c4a8ff1e829542ede.bvmtyymtyrinoyipzpfy.jpg?co_id=467,Steve Smith of Douglassville provides his reaction to the shootings that killed two women at the Hillside Motel in Amity Township on April 27. The Southern Berks News interviewed Smith on April 29.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/14/b9aab696c26a44bbb0c428d847e73843.13352141-9a7ce879-3de7-4628-9b3d-2e03b281da19.mp4?co_id=467,2011-01-31T19:14:36Z,,/news_playlist,News,,,,1150853,16.004,1639584,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/14/db298f6dfe9eb52fa8b595f04f99c980.13352364-d811821e-9825-4dc5-b138-c42ab7e88495.flv,Kutztown wins Sportsmanship Award,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/14/288c3928f94179279f612a9fec36c5ee.lazdnysoaikpbphugzpm.jpg?co_id=467,Kutztown Area School District Athletic Director Mic O'Neil presents the Sportsmanship Award to school board president Carl Ziegler during a recent board meeting.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/14/cddddfa4586792055c975820489366e0.13352364-f3926b15-6118-4fa4-b66c-f3876122fa9f.mp4?co_id=467,2011-01-31T19:14:14Z,,/news_playlist,News,,,,1150851,96,10469017,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/13/d8f157ab68bfa37e09b75c13ef871a02.13355520-20524968-7b5d-4b06-a1ed-d545cbd73080.flv,Supervisor supports Route 222 expansion,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/13/73b29838202bc7868c2c2dcc69adc2cb.kcpiitounyihbbchoseo.jpg?co_id=467,Richmont Township Supervisor Donald Brumbach speaks about the Route 222 North expansion project in Maidencreek.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/13/5e90d255bfcc3d21de80535fc0ff8bb7.13355520-44f6c31c-e094-4a8f-b344-1a631a607a6f.mp4?co_id=467,2011-01-31T19:13:31Z,,/news_playlist,News,,,,1150845,31.798,3541925,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/13/f42749e8915fa3f3dbc02334509d68d7.13454416-0a4d403a-0e6c-4565-bf6d-47a19213da5d.flv,The week in photos,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/13/0b5e8b0bec6abafb2700be46031b424d.exsduvmfrmbrtkgzvoov.jpg?co_id=467,A brand new slideshow of photos from the past week gathered by the Tri County Record staff.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/13/4812df9dda06509346fabf28f649243f.13454416-4348a756-02df-43aa-a6f3-fedcf625dc3a.mp4?co_id=467,2011-01-31T19:13:17Z,,/news_playlist,News,,,,1150843,32.065,3534494,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/13/831dd7ab11b8efdbb3ce7a6d0149ea2f.13461176-be63ff61-1253-4ff1-a95b-39d40c93225f.flv,One of the world's most annoying toys,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/13/6f64395b56829e3d73dcb733e3a7ed63.qirkillqabepmcrbvqyx.jpg?co_id=467,,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/13/4d23f32f0d7d5265426855be07b855b4.13461176-2ac9ab4b-1ac8-4b36-8ed3-217a12c50248.mp4?co_id=467,2011-01-31T19:13:07Z,,/news_playlist,News,,,,1150841,14.047,1609257,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/12/207a034c288b078c95a7cdb752fc6e67.13463129-c6236764-dd5c-4396-bf68-15e1c20760ae.flv,What's new this week in Tri County,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/12/05757c658b77fb7d8642098f7bfd44f7.cismzazryufbxblshoel.jpg?co_id=467,Tri County reporter Amy Strauss goes over a couple of things she's working on for next week's edition.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/12/e6777b1d358b17666f86a2015f89e9cb.13463129-6ec19d35-0bd5-4da2-a22e-a85cb87e742e.mp4?co_id=467,2011-01-31T19:12:53Z,,/news_playlist,News,,,,1150839,41.942,4619430,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/12/fd25d0ff82bcd585d2aca2c955c66310.13497565-5553fd49-247c-47f4-ab54-73314230bcfd.flv,Out of Bounds with Amy Strauss,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/12/499507a163de404a0a29415128669aae.juwtcchusnywxxrcttzi.jpg?co_id=467,Tri County Reporter Amy Strauss visits interesting sites outside of the Tri County's coverage area.  This week she takes a trip to the Eastern State Penitentiary.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/12/40624fbe41dcccfb400a6fec1bba3ae0.13497565-c1bdb344-ae90-4909-83df-7b5c48b80b0b.mp4?co_id=467,2011-01-31T19:12:38Z,,/news_playlist,News,,,,1150833,48.014,5293584,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/12/538ec2d54423865ece7fa43b84aa3da6.13499411-c75a3e1d-c68e-4af6-b6f0-36bcafa3ccbd.flv,Twin Valley vs. Conrad Weiser softball highlights,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/12/c36f99c3e535d6d451982f3cb024d431.eerdawydlpxibkkxihgp.jpg?co_id=467,Highlights from the Raiders 5-4 loss to the Conrad Weiser Scouts on Monday.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/12/7b95237ee858129529f94bd568e445e1.13499411-55339f1a-857e-47d2-9cd4-bbc1403920cc.mp4?co_id=467,2011-01-31T19:12:11Z,,/news_playlist,News,,,,1150828,84,9146661,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/11/33615e6e483d4ace79f82f03f6235dc2.13535029-5238ac50-79b8-4046-aa86-5f2e5e6e6f8f.flv,Cancer survivor from Governor Mifflin shares story,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/11/77712105846280af67baab794ad7e8db.disazswdubvylfjhepjf.jpg?co_id=467,Darlene Litwin from the Governor Mifflin area talks about life after surviving cancer during a Survivor Birthday Party held in conjunction with an Exeter Relay For Life meeting on May 4.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/11/f57b45b2a41bd00405fd5a75449584cf.13535029-d79bb773-6623-4f95-a681-1ecae3801d12.mp4?co_id=467,2011-01-31T19:11:43Z,,/news_playlist,News,,,,1150824,24.271,2726360,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/11/72cef81691226d3f6033353e9e776c31.13542720-4883effa-8f6e-4d6a-9c55-96a26df687ed.flv,What do you think of Tasering?,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/11/f4eee5d8d389ac7985bb9c4caf418d15.iyakdyrmgokmsjuhyarb.jpg?co_id=467,,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/11/a7d26280b9e36ca4ffabfe75a6a62a2c.13542720-3fce7236-7b77-4bb9-b8c9-b4ea0b4d6546.mp4?co_id=467,2011-01-31T19:11:31Z,,/news_playlist,News,,,,1150819,40.7,4442431,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/10/1accfe50c7aa5630c8126cf9c8322a9e.13545583-3d9c7cd0-f07c-4494-8fcf-7932b18a4a70.flv,Parents against Brandyine teacher cuts,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/11/339badcbdbe0539317d0966121fa942f.ihbxudrwtyccpxknrrmd.jpg?co_id=467,,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/11/21e18c23a810cc1f8303320e43092157.13545583-9ac99f55-b6d2-4135-9d11-fd268941fa2b.mp4?co_id=467,2011-01-31T19:11:02Z,,/news_playlist,News,,,,1150812,120,12973243,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/10/adfb8e1b7d459bbd09a928dae6ae3091.13545774-f55e5516-4cc5-4e42-b91f-c2e2d0011621.flv,Brandywine Superintendent talks numbers,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/10/77e13315ae8790587cbeb824423c7411.aoemuygcxcogdkxgpbsg.jpg?co_id=467,Brandywine Heights Superintendent Dr. Martin Handler reviews the number of students expected for 2010-11 and how the proposed teacher cuts could affect class sizes.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/10/c986d47d56a184d4b5e4a168a665f9bb.13545774-4fed9806-24da-42ae-9b77-ac3298d07ea3.mp4?co_id=467,2011-01-31T19:10:15Z,,/news_playlist,News,,,,1150805,111,12080051,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/09/ef566ce7e285ec45ac81cd4b142f21f2.13571043-b23b2c83-55be-4ac3-be13-7f5c4514d200.flv,Kutztown CommUnity Block Party,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/09/82734a36ba7ed04064da1b8446803ce6.afzkfvcjlmjkxmnakuzr.jpg?co_id=467,,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/09/207bb05c8a37aed5f1ea736f343fe1bf.13571043-727e4e5e-2ac9-43da-9c8f-33d9f58002bd.mp4?co_id=467,2011-01-31T19:09:25Z,,/news_playlist,News,,,,1150799,51.284,5730675,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/09/34a2c6c7e10e7194e774ab83bf0fd454.13575456-2ced3d87-7f10-4803-850d-10d98843a2c2.flv,'Sprint to Spring' raises $16.000 for Mifflin ,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/09/91c4b766585c769ad5f604cc70b1b083.vvcygobylshopzasidns.jpg?co_id=467,Mifflin Park Elementary School's PTO organized a "Sprint to Spring" walk-a-thon which raised about $16.000 which will benefit playground improvements. The walk was held on May 4 in the parking lot of Mifflin Park Elementary  and the intermediate schools.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/09/f0be0c604eb52f5af3b91a1143823085.13575456-e9118e3a-b8df-4a8f-abc7-b4088121a67e.mp4?co_id=467,2011-01-31T19:09:04Z,,/news_playlist,News,,,,1150795,10.738,1257166,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/08/c9cdc71baf8a4532ac43edffce818dc8.13610555-d4ddeead-f908-4b04-8118-fec0bd7fc758.flv,Kutztown Elementary Carnival,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/08/5b8d42228c73bde46d71e9127715c18e.nfznmfagbkcqqronnauf.jpg?co_id=467,Kutztown Elementary held its Spring Carnival on April 30.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/08/f45882dc1828687b9d5dbde44c7bdb27.13610555-d269ef2c-7bb4-445d-993d-899ebfc1579b.mp4?co_id=467,2011-01-31T19:08:53Z,,/news_playlist,News,,,,1150793,81,9464267,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/08/55e7cee0b18ad749fef22ec3139bae1b.13727090-bf08ba53-5559-4d9c-bb3c-d50b5ef7f159.flv,The week in photos,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/08/7d49461d9a78a869a34b11dc6ca1174a.etyfzcsfustacpozjyuf.jpg?co_id=467,A slideshow featuring the week's photos gathered by the Tri County Record staff.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/08/5c81963f8484ee08fe29049afd967145.13727090-78456553-de23-4fde-a731-3dcdcf646208.mp4?co_id=467,2011-01-31T19:08:12Z,,/news_playlist,News,,,,1150791,60,6545926,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/07/0858cbe3a77ef0d3d69e2d6f85e36877.13779707-d8a4fff6-9fcf-4a85-b43c-f14d709eef4f.flv,Heatherwood hosts fashion show.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/07/538ce997d2a6ec22cff3ba9e544ad40f.kyyyvfeeofgergymnxkn.jpg?co_id=467,The residents of Heatherwood put on a fashion show to raise money.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/07/7321cdb5da95fefefa766ba863c832c5.13779707-48c8c496-6ef3-4779-9f8a-7487ea7730c3.mp4?co_id=467,2011-01-31T19:07:51Z,,/news_playlist,News,,,,1150787,95,10355874,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/07/a78b08721e6ee6d6c4885a52c958aa8f.13780208-de999052-63b5-4633-8bc4-8e5c36df63a2.flv,Visit the Village Library,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/07/d5df7fb83eefdfb9b63de1734dc9a74b.qkwwoeputdvzneffwrbr.jpg?co_id=467,A member of the Village Library staff talks about why people should utlize this community resource.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/07/45dba319ed31ee567133fb667cac6620.13780208-c8facfbe-b2b5-46b0-ac57-d9346befd48e.mp4?co_id=467,2011-01-31T19:07:17Z,,/news_playlist,News,,,,1150781,141,15268543,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/06/1b485735bb15bb4732d6417708a57997.13816393-53f01e01-5a51-4e67-af7f-ccabf38f24e9.flv,Lutheran Home residents put on show,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/06/48cbdcf3767aab0dca84420f00ef16b0.jdqdmlchziqyrmmpgmvm.jpg?co_id=467,The Lutheran Home at Topton Players. a resident theater group. put on a show. "Down on the Farm.",http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/06/c2a3f56736f2dde1ad9275c63bcdc0fa.13816393-9eebcdaa-2a13-49cb-9cce-55d3a5dfec14.mp4?co_id=467,2011-01-31T19:06:18Z,,/news_playlist,News,,,,1150775,37.837,4263462,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/05/6d1d394fab033d24398d6392f45a7c9f.13821037-ae185584-5455-4a8b-8233-dc9821f45028.flv,Students address water crisis,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/05/0857fc8310fef206ebce323413d11461.tmxfchzokwxzrmfmupgz.jpg?co_id=467,Albright College sophomores Morgan Jones. of Mertztown. and Andy Frielund. of Boyertown. both 20. rode their bicycles about 17 miles from Albright to Grace E.C. Church. Kutztown. on May 2. They spoke about how they are raising funds for The Ride For Marale. a bicycle ride from Boyertown to Seattle. Wash.. this summer to create a water system for the Ugandan village. Marale.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/05/170c7a8cb870fa35c18c684b31d72b71.13821037-f1b509b2-8b5e-42a8-bbad-b39bd7371525.mp4?co_id=467,2011-01-31T19:05:56Z,,/news_playlist,News,,,,1150767,106,11569860,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/05/e779a47327147b13c5074d0297df99d3.13821275-a0451c92-2e4c-409f-b736-73c0daca1c93.flv,Bike for water,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/05/16cebfc2b870404de3d1158a43241ccd.spvitjssemjbwvlttjlj.jpg?co_id=467,Albright college students Morgan Jones. of Mertztown. and Andy Frielund. of Boyertown. both 20. thanks Grace E.C. Church. Kutztown. for their support on May 2. Morgan and Andy will leave for a cross-country bicycle trip on May 30.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/05/2c08bac812bdbc4ebe7ebe24cf52e7a0.13821275-8d013fa2-9991-4189-92f2-8ba5c3a93abb.mp4?co_id=467,2011-01-31T19:05:07Z,,/news_playlist,News,,,,1150762,53.72,5926569,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/04/dfd448f65112ca2f14dc01f745deb7e0.13850259-28c45bde-be74-46f2-96fa-ebd7c336f8e2.flv,Mock accident at Daniel Boone High School,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/04/3becaebc90f04bb7c90f4ae8f2fecc6b.xbfqykacvsmrudhlgert.jpg?co_id=467,Two students who serve as firefighters spread awareness of the dangers of drinking and driving the third year in a row during the mock accident at Daniel Boone High School on May 13.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/04/75fb2899ff95de73f8f6eb5c465eb26b.13850259-aefcb702-9283-44b5-85fc-e2b34016ebea.mp4?co_id=467,2011-01-31T19:04:49Z,,/news_playlist,News,,,,1150755,34.13,3750362,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/04/ba5de62ec1ef95a604f2b58693e4b777.13891315-c4ad2add-319e-4335-b3ec-c3cc86d2615b.flv,Governor Mifflin wins Berks girls' soccer title,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/04/995276b1d2f2f816404e205d766a384f.rmbtjmfbhmvkezomrkst.jpg?co_id=467,The Governor Mifflin High School girls' soccer team hoists the championship trophy after defeating Daniel Boone in the Berks championship match. 4-3 on May 13. ,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/04/0888ceb82183c5be6e2c9c035afa4165.13891315-334ae0ce-0d00-4958-9cb0-e3cdf972d94e.mp4?co_id=467,2011-01-31T19:04:29Z,,/news_playlist,News,,,,1150748,20.869,2302761,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/04/02e6a84693c74f7aeaeea37948de9253.13892144-ba23d2db-70ca-461e-ac90-6f3afc5d6f2a.flv,Governor Mifflin wears gold medals,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/04/31450545b8766ee08cdb62575c7931b2.vwexgjgplarrcforvorj.jpg?co_id=467,The Governor Mifflin girls' soccer team with their gold medals after winning the Berks County League championship May 13.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/04/5d20ba7a2f98529965a84db028ad3cb7.13892144-e362b96d-f3b2-4f39-9028-9ec4fe22cf6c.mp4?co_id=467,2011-01-31T19:04:09Z,,/news_playlist,News,,,,1150746,21.434,2415503,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/03/0470c4a687cdfa9742918ab9627bab8d.13893508-afb9213e-7368-4716-8c8a-420952dfc3a6.flv,Section 8 performs at FCT Talent Contesst,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/03/3e555039142ffe57ec4788dd1364df15.wxuoxxsozzczujspigfw.jpg?co_id=467,Fleetwood band Section 8 won first place at the Fleetwood Community Theatre Amateur Talent Contest on May 13.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/07/03/f6fe286ee2e3c6c5a82bf33e14c69743.13893508-71d65de2-569d-44b8-959d-303037a2aed7.mp4?co_id=467,2011-01-31T19:03:58Z,,/news_playlist,News,,,,1150744,42.509,4789294,
